iter	Passed	Remaining
221	452	1586
222	454	1582
223	455	1577
224	456	1572
225	457	1568
226	459	1565
227	461	1561
228	462	1556
229	463	1552
230	467	1554
231	468	1549
232	469	1544
233	470	1541
234	472	1537
235	473	1532
236	475	1529
237	476	1524
238	478	1523
239	480	1520
240	481	1516
241	482	1512
242	484	1508
243	485	1503
244	486	1499
245	487	1494
246	489	1490
247	490	1488
248	492	1485
249	494	1482
250	495	1477
251	496	1473
252	497	1469
253	498	1465
254	500	1461
255	501	1457
256	502	1453
257	505	1453
258	506	1449
259	507	1445
260	509	1441
261	510	1436
262	511	1432
263	512	1429
264	513	1425
265	515	1422
266	517	1420
267	519	1417
268	520	1414
269	522	1411
270	523	1408
271	524	1404
272	526	1401
273	528	1399
274	531	1401
275	533	1398
276	534	1394
277	536	1393
278	537	1390
279	539	1386
280	541	1385
281	544	1385
282	545	1382
283	546	1378
284	547	1374
285	549	1370
286	550	1367
287	552	1364
288	553	1361
289	554	1358
290	557	1357
291	558	1354
292	559	1350
293	561	1347
294	563	1345
295	564	1342
296	565	1338
297	566	1335
298	568	1333
299	569	1329
300	571	1326
301	572	1322
302	574	1321
303	575	1318
304	576	1314
305	578	1311
306	579	1308
307	582	1308
308	583	1305
309	585	1302
310	586	1299
311	587	1296
312	588	1292
313	590	1290
314	592	1289
315	595	1289
316	597	1286
317	598	1284
318	600	1281
319	602	1279
320	603	1277
321	605	1274
322	608	1274
323	609	1271
324	610	1268
325	611	1265
326	613	1262
327	614	1259
328	615	1256
329	617	1252
330	618	1250
331	621	1249
332	622	1247
333	624	1244
334	625	1241
335	626	1238
336	627	1235
337	629	1232
338	630	1229
339	632	1226
340	634	1226
341	635	1223
342	637	1220
343	638	1217
344	639	1214
345	641	1211
346	642	1208
347	643	1205
348	645	1204
349	647	1202
350	649	1200
351	650	1197
352	651	1194
353	652	1191
354	654	1189
355	655	1186
356	658	1186
357	660	1184
358	661	1182
359	663	1178
360	664	1175
361	665	1173
362	666	1170
363	668	1167
364	669	1164
365	671	1163
366	672	1160
367	674	1159
368	676	1156
369	677	1153
370	679	1151
371	680	1148
372	681	1145
373	682	1143
374	685	1141
375	686	1139
376	687	1136
377	688	1133
378	690	1130
379	691	1128
380	692	1125
381	694	1122
382	696	1122
383	698	1121
384	700	1118
385	701	1115
386	702	1113
387	704	1110
388	705	1107
389	706	1105
390	707	1102
391	709	1099
392	711	1098
393	712	1095
394	713	1093
395	714	1090
396	716	1087
397	717	1085
398	718	1082
399	719	1079
400	722	1079
401	724	1077
402	725	1074
403	726	1072
404	728	1069
405	729	1066
406	730	1064
407	731	1061
408	732	1059
409	734	1057
410	737	1056
411	738	1054
412	739	1051
413	741	1049
414	742	1046
415	743	1044
416	745	1041
417	746	1039
418	748	1037
419	750	1035
420	751	1033
421	752	1031
422	753	1028
423	755	1025
424	756	1023
425	757	1021
426	759	1018
427	760	1016
428	763	1015
429	764	1013
430	765	1010
431	766	1008
432	768	1005
433	769	1003
434	770	1000
435	771	998
436	772	995
437	775	994
438	776	992
439	778	990
440	779	988
441	781	986
442	782	983
443	783	981
444	784	978
445	788	978
446	789	976
447	790	973
448	791	971
449	793	969
450	794	967
451	795	964
452	797	962
453	799	961
454	801	960
455	802	957
456	804	955
457	805	953
458	806	950
459	807	948
460	809	946
461	810	943
462	811	941
463	813	940
464	815	938
465	817	937
466	819	934
467	820	932
468	822	931
469	824	929
470	826	928
471	828	926
472	829	924
473	831	922
474	833	921
475	834	918
476	836	916
477	838	915
478	839	913
479	840	910
480	842	908
481	843	906
482	845	904
483	846	902
484	847	899
485	849	898
486	852	897
487	853	895
488	854	893
489	856	891
490	857	888
491	858	886
492	860	884
493	861	882
494	863	880
495	865	879
496	866	877
497	867	874
498	869	872
499	870	870
500	871	868
501	873	866
502	874	863
503	877	863
504	878	861
505	880	859
506	881	856
507	882	855
508	884	852
509	885	850
510	886	848
511	888	846
512	890	844
513	891	842
514	892	840
515	894	838
516	895	836
517	896	834
518	897	832
519	898	829
520	900	827
521	902	826
522	903	824
523	905	822
524	906	819
525	907	817
526	908	815
527	910	813
528	911	811
529	912	809
530	915	808
531	917	806
532	918	804
533	919	802
534	920	800
535	922	798
536	923	796
537	924	794
538	926	792
539	929	791
540	930	789
541	931	787
542	933	785
543	934	783
544	936	781
545	937	779
546	939	777
547	940	776
548	941	773
549	943	771
550	944	769
551	945	767
552	946	765
553	947	763
554	949	761
555	950	759
556	954	758
557	956	757
558	958	756
559	960	755
560	963	753
561	966	753
562	969	752
563	972	751
564	975	750
565	982	752
566	985	752
567	988	751
568	990	749
569	992	748
570	994	747
571	996	745
572	998	744
573	1000	742
574	1002	740
575	1004	739
576	1007	738
577	1008	736
578	1010	734
579	1011	732
580	1013	730
581	1014	728
582	1016	726
583	1018	725
584	1019	723
585	1021	721
586	1022	719
587	1024	717
588	1025	715
589	1027	713
590	1028	711
591	1030	710
592	1031	708
593	1033	706
594	1035	704
595	1037	703
596	1038	701
597	1041	700
598	1043	698
599	1044	696
600	1046	694
601	1047	692
602	1048	690
603	1050	688
604	1051	686
605	1052	684
606	1054	682
607	1056	680
608	1057	679
609	1059	677
610	1060	675
611	1061	673
612	1063	671
613	1064	669
614	1065	667
615	1067	665
616	1069	664
617	1071	662
618	1072	660
619	1073	658
620	1075	656
621	1076	654
622	1077	652
623	1079	650
624	1081	648
625	1082	646
626	1084	644
627	1085	642
628	1086	640
629	1087	638
630	1089	636
631	1090	634
632	1092	633
633	1094	631
634	1097	630
635	1098	628
636	1101	627
637	1102	625
638	1104	624
639	1106	622
640	1108	620
641	1110	619
642	1113	618
643	1115	616
644	1117	615
645	1119	613
646	1120	611
647	1121	609
648	1123	607
649	1124	605
650	1126	603
651	1127	601
652	1130	600
653	1132	598
654	1133	596
655	1134	594
656	1135	592
657	1137	591
658	1138	589
659	1140	587
660	1142	585
661	1144	584
662	1145	582
663	1146	580
664	1148	578
665	1149	576
666	1151	574
667	1152	572
668	1154	570
669	1156	569
670	1157	567
671	1159	565
672	1160	563
673	1161	561
674	1163	560
675	1164	558
676	1166	556
677	1168	554
678	1169	552
679	1171	551
680	1172	549
681	1174	547
682	1175	545
683	1176	543
684	1178	541
685	1180	540
686	1182	538
687	1183	536
688	1184	534
689	1186	532
690	1187	531
691	1189	529
692	1190	527
693	1192	525
694	1194	524
695	1196	522
696	1197	520
697	1198	518
698	1199	516
699	1201	514
700	1202	513
701	1204	511
702	1206	509
703	1208	508
704	1209	506
705	1211	504
706	1212	502
707	1213	500
708	1215	498
709	1216	497
710	1219	495
711	1221	493
712	1222	492
713	1223	490
714	1225	488
715	1226	486
716	1227	484
717	1229	482
718	1230	481
719	1233	479
720	1234	477
721	1235	475
722	1236	473
723	1238	472
724	1239	470
725	1241	468
726	1242	466
727	1244	465
728	1246	463
729	1247	461
730	1248	459
731	1250	457
732	1251	455
733	1253	454
734	1254	452
735	1256	450
736	1258	449
737	1259	447
738	1261	445
739	1262	443
740	1263	441
741	1265	439
742	1266	438
743	1268	436
744	1269	434
745	1271	432
746	1273	431
747	1274	429
748	1275	427
749	1276	425
750	1278	423
751	1279	421
752	1281	420
753	1283	418
754	1285	417
755	1286	415
756	1287	413
757	1289	411
758	1290	409
759	1291	407
760	1293	406
761	1295	404
762	1296	402
763	1298	401
764	1299	399
765	1300	397
766	1302	395
767	1320	398
768	1322	397
769	1323	395
770	1326	394
771	1328	392
772	1329	390
773	1330	388
774	1332	386
775	1333	385
776	1335	383
777	1337	381
778	1339	379
779	1341	378
780	1342	376
781	1344	374
782	1345	372
783	1347	371
784	1348	369
785	1350	367
786	1352	365
787	1353	364
788	1354	362
789	1356	360
790	1357	358
791	1358	356
792	1359	354
793	1360	353
794	1362	351
795	1365	349
796	1366	348
797	1367	346
798	1369	344
799	1370	342
800	1372	340
801	1373	339
802	1374	337
803	1377	335
804	1378	334
805	1381	332
806	1382	330
807	1383	328
808	1385	327
809	1387	325
810	1389	323
811	1390	322
812	1392	320
813	1394	318
814	1395	316
815	1396	314
816	1397	313
817	1399	311
818	1401	309
819	1403	308
820	1404	306
821	1406	304
822	1407	302
823	1408	300
824	1410	299
825	1411	297
826	1413	295
827	1415	294
828	1416	292
829	1418	290
830	1419	288
831	1420	286
832	1422	285
833	1424	283
834	1425	281
835	1428	280
836	1429	278
837	1430	276
838	1432	274
839	1433	273
840	1435	271
841	1436	269
842	1437	267
843	1440	266
844	1442	264
845	1443	262
846	1445	261
847	1446	259
848	1447	257
849	1449	255
850	1450	254
851	1452	252
852	1454	250
853	1455	248
854	1457	247
855	1458	245
856	1459	243
857	1461	241
858	1462	240
859	1464	238
860	1466	236
861	1467	234
862	1469	233
863	1470	231
864	1471	229
865	1473	227
866	1474	226
867	1476	224
868	1477	222
869	1480	221
870	1481	219
871	1482	217
872	1483	215
873	1486	214
874	1487	212
875	1488	210
876	1490	209
877	1493	207
878	1494	205
879	1496	204
880	1497	202
881	1498	200
882	1500	198
883	1501	197
884	1503	195
885	1506	193
886	1507	192
887	1509	190
888	1510	188
889	1511	186
890	1513	185
891	1514	183
892	1515	181
893	1517	179
894	1519	178
895	1521	176
896	1522	174
897	1523	173
898	1525	171
899	1526	169
900	1528	167
901	1529	166
902	1532	164
903	1533	162
904	1535	161
905	1536	159
906	1538	157
907	1539	156
908	1540	154
909	1542	152
910	1545	150
911	1546	149
912	1547	147
913	1549	145
914	1550	144
915	1551	142
916	1553	140
917	1554	138
918	1557	137
919	1558	135
920	1559	133
921	1561	132
922	1562	130
923	1564	128
924	1565	126
925	1566	125
926	1568	123
927	1570	121
928	1571	120
929	1573	118
930	1574	116
931	1576	114
932	1577	113
933	1579	111
934	1581	109
935	1582	108
936	1584	106
937	1585	104
938	1586	103
939	1588	101
940	1590	99
941	1591	97
942	1593	96
943	1595	94
944	1596	92
945	1597	91
946	1599	89
947	1600	87
948	1602	86
949	1603	84
950	1604	82
951	1608	81
952	1610	79
953	1611	77
954	1612	75
955	1614	74
956	1616	72
957	1617	70
958	1620	69
959	1622	67
960	1624	65
961	1625	64
962	1626	62
963	1628	60
964	1629	59
965	1631	57
966	1634	55
967	1636	54
968	1637	52
969	1639	50
970	1641	49
971	1642	47
972	1648	45
973	1649	44
974	1651	42
975	1653	40
976	1656	38
977	1658	37
978	1660	35
979	1662	33
980	1664	32
981	1666	30
982	1668	28
983	1669	27
984	1671	25
985	1673	23
986	1675	22
987	1677	20
988	1678	18
989	1680	16
990	1681	15
991	1683	13
992	1686	11
993	1687	10
994	1689	8
995	1690	6
996	1692	5
997	1693	3
998	1695	1
999	1698	0
